Date,NTSG.L,URTH,ACWI
2015-12-02,,58.67368698120117,46.74661636352539
2015-12-03,,58.11713409423828,46.22846221923828
2015-12-04,,58.98468017578125,46.892337799072266
2015-12-07,,58.53453063964844,46.4875373840332
2015-12-08,,57.978004455566406,46.02606201171875
2015-12-09,,57.6424560546875,45.783180236816406
2015-12-10,,57.67518615722656,45.750797271728516
2015-12-11,,56.57847213745117,44.86832046508789
2015-12-14,,56.74217224121094,45.03024673461914
2015-12-15,,57.24140930175781,45.475528717041016
2015-12-16,,57.928897857666016,46.268951416015625
2015-12-17,,57.2987060546875,45.62935256958008
2015-12-18,,56.54573440551758,44.98167419433594
2015-12-21,,56.79315185546875,45.33164596557617
2015-12-22,,57.347496032714844,45.68406295776367
2015-12-23,,58.2493782043457,46.33974075317383
2015-12-24,,57.91841125488281,46.28236770629883
2015-12-28,,57.98461151123047,46.143035888671875
2015-12-29,,58.58032989501953,46.57358932495117
2015-12-30,,57.92668533325195,46.23734664916992
2015-12-31,,57.58745193481445,45.77809143066406
2016-01-04,,56.76003646850586,44.9661979675293
2016-01-05,,56.362892150878906,45.0072021484375
2016-01-06,,55.7092399597168,44.326507568359375
2016-01-07,,53.90549087524414,43.293190002441406
2016-01-08,,53.624168395996094,42.79292678833008
2016-01-11,,53.70691680908203,42.842132568359375
2016-01-12,,54.013057708740234,43.1209602355957
2016-01-13,,52.87950897216797,42.24346160888672
2016-01-14,,53.79792785644531,42.8585319519043
2016-01-15,,52.076927185058594,41.644775390625
2016-01-19,,52.391334533691406,41.89081573486328
2016-01-20,,51.70460510253906,41.218326568603516
2016-01-21,,51.87834930419922,41.44795227050781
2016-01-22,,53.111183166503906,42.49767303466797
2016-01-25,,52.30032730102539,41.866207122802734
2016-01-26,,53.23528289794922,42.56329345703125
2016-01-27,,52.78849411010742,42.21065902709961
2016-01-28,,53.01189041137695,42.440277099609375
2016-01-29,,54.07097625732422,43.3505859375
2016-02-01,,54.10407257080078,43.268577575683594
2016-02-02,,52.98706817626953,42.350067138671875
2016-02-03,,53.35940933227539,42.6781120300293
2016-02-04,,53.417320251464844,42.80112075805664
2016-02-05,,52.40789794921875,42.08762741088867
2016-02-08,,51.638404846191406,41.39874267578125
2016-02-09,,51.14196014404297,41.169124603271484
2016-02-10,,51.19987106323242,41.16092300415039
2016-02-11,,50.653785705566406,40.6114501953125
2016-02-12,,51.4067268371582,41.32494354248047
2016-02-16,,52.565093994140625,42.15324401855469
2016-02-17,,53.38422775268555,42.91593551635742
2016-02-18,,53.375953674316406,42.735511779785156
2016-02-19,,53.21047592163086,42.661712646484375
2016-02-22,,53.789649963378906,43.260379791259766
2016-02-23,,53.078086853027344,42.620704650878906
2016-02-24,,53.22701644897461,42.686309814453125
2016-02-25,,53.88894271850586,43.145565032958984
2016-02-26,,53.84757614135742,43.0389518737793
2016-02-29,,53.756561279296875,42.809322357177734
2016-03-01,,55.01422119140625,43.85905456542969
2016-03-02,,55.26243591308594,44.13789367675781
2016-03-03,,55.57685089111328,44.4659309387207
2016-03-04,,56.09812927246094,44.7447624206543
2016-03-07,,55.8995475769043,44.77757263183594
2016-03-08,,55.26243591308594,44.2937126159668
2016-03-09,,55.68442916870117,44.53153610229492
2016-03-10,,55.46928787231445,44.50694274902344
2016-03-11,,56.7765998840332,45.40083694458008
2016-03-14,,56.561466217041016,45.302433013916016
2016-03-15,,56.42082214355469,45.0072021484375
2016-03-16,,56.82624053955078,45.433650970458984
2016-03-17,,57.165462493896484,45.83550262451172
2016-03-18,,57.1902961730957,45.925716400146484
2016-03-21,,57.21512222290039,45.925716400146484
2016-03-22,,57.264766693115234,45.86830139160156
2016-03-23,,56.56974792480469,45.392635345458984
2016-03-24,,56.65248489379883,45.294227600097656
2016-03-28,,56.817955017089844,45.433650970458984
2016-03-29,,57.372318267822266,45.909297943115234
2016-03-30,,57.71984100341797,46.196346282958984
2016-03-31,,57.39715576171875,45.97492218017578
2016-04-01,,57.25648498535156,45.94211196899414
2016-04-04,,57.107547760009766,45.77809143066406
2016-04-05,,56.3215217590332,45.12201690673828
2016-04-06,,57.165462493896484,45.66328430175781
2016-04-07,,56.37115478515625,45.08100128173828
2016-04-08,,57.04963684082031,45.556671142578125
2016-04-11,,56.8014030456543,45.54026412963867
2016-04-12,,57.43852615356445,46.114341735839844
2016-04-13,,58.30729293823242,46.672000885009766
2016-04-14,,58.340389251708984,46.737606048583984
2016-04-15,,58.15836715698242,46.66379928588867
2016-04-18,,58.53068161010742,47.00004196166992
2016-04-19,,59.142974853515625,47.44290542602539
2016-04-20,,59.3001823425293,47.401885986328125
2016-04-21,,58.82856369018555,47.172264099121094
2016-04-22,,59.0684928894043,47.1640625
2016-04-25,,58.704437255859375,46.99184036254883
2016-04-26,,58.82027816772461,47.15586471557617
2016-04-27,,58.96921157836914,47.229671478271484
2016-04-28,,58.38175582885742,46.79501724243164
2016-04-29,,58.009422302246094,46.58999252319336
2016-05-02,,58.7789192199707,46.87703323364258
2016-05-03,,57.98461151123047,46.20454788208008
2016-05-04,,57.306121826171875,45.769893646240234
2016-05-05,,57.364051818847656,45.77809143066406
2016-05-06,,57.306121826171875,45.909297943115234
2016-05-09,,57.58745193481445,45.80268859863281
2016-05-10,,58.21629333496094,46.458778381347656
2016-05-11,,57.678470611572266,46.122535705566406
2016-05-12,,57.81085968017578,46.114341735839844
2016-05-13,,57.12411117553711,45.5976676940918
2016-05-16,,58.025978088378906,46.147132873535156
2016-05-17,,57.264766693115234,45.794490814208984
2016-05-18,,57.380584716796875,45.737091064453125
2016-05-19,,57.148929595947266,45.523868560791016
2016-05-20,,57.47160720825195,45.83550262451172
2016-05-23,,57.43852615356445,45.72888946533203
2016-05-24,,58.083892822265625,46.33575439453125
2016-05-25,,58.64653015136719,46.72121047973633
2016-05-26,,58.5141487121582,46.811424255371094
2016-05-27,,58.60515594482422,46.860626220703125
2016-05-31,,58.481056213378906,46.745811462402344
2016-06-01,,58.572059631347656,46.811424255371094
2016-06-02,,58.62997055053711,46.893428802490234
2016-06-03,,58.878211975097656,47.024658203125
2016-06-06,,59.04368209838867,47.31167221069336
2016-06-07,,59.308441162109375,47.500301361083984
2016-06-08,,59.5980339050293,47.680728912353516
2016-06-09,,59.09332275390625,47.33629608154297
2016-06-10,,58.07562255859375,46.50798034667969
2016-06-13,,57.70329666137695,46.01592254638672
2016-06-14,,57.248207092285156,45.70428466796875
2016-06-15,,57.39715576171875,45.84370040893555
2016-06-16,,57.47988510131836,45.876502990722656
2016-06-17,,57.620540618896484,45.9995231628418
2016-06-20,,58.45622253417969,46.64739990234375
2016-06-21,,58.64653015136719,46.86882400512695
2016-06-22,,58.56196212768555,46.82229995727539
2016-06-23,,59.826133728027344,47.68645095825195
2016-06-24,,56.4857177734375,45.11892318725586
2016-06-27,,55.221553802490234,44.279685974121094
2016-06-28,,56.30154037475586,45.243560791015625
2016-06-29,,57.540592193603516,46.099395751953125
2016-06-30,,58.04290771484375,46.722591400146484
2016-07-01,,58.20196533203125,46.82229995727539
2016-07-05,,57.515472412109375,46.240657806396484
2016-07-06,,57.64944076538086,46.3154411315918
2016-07-07,,57.515472412109375,46.20741271972656
2016-07-08,,58.40291213989258,46.913700103759766
2016-07-11,,58.81313705444336,47.320838928222656
2016-07-12,,59.4996337890625,47.777854919433594
2016-07-13,,59.574989318847656,47.76123809814453
2016-07-14,,59.826133728027344,48.052059173583984
2016-07-15,,59.65032196044922,47.952354431152344
2016-07-18,,59.784271240234375,48.10190963745117
2016-07-19,,59.70054626464844,47.877567291259766
2016-07-20,,59.87635803222656,48.151763916015625
2016-07-21,,59.826133728027344,48.01051330566406
2016-07-22,,59.96847915649414,48.16007995605469
2016-07-25,,59.90986633300781,48.035438537597656
2016-07-26,,60.018707275390625,48.1185302734375
2016-07-27,,59.83451461791992,48.18500518798828
2016-07-28,,60.11079406738281,48.209930419921875
2016-07-29,,60.45404815673828,48.484134674072266
2016-08-01,,60.1861457824707,48.32626724243164
2016-08-02,,59.926597595214844,48.027130126953125
2016-08-03,,59.77590560913086,48.07699203491211
2016-08-04,,59.926597595214844,48.251487731933594
2016-08-05,,60.35357666015625,48.55891799926758
2016-08-08,,60.48752975463867,48.63370132446289
2016-08-09,,60.75541305541992,48.907901763916016
2016-08-10,,60.60472869873047,48.882972717285156
2016-08-11,,61.09029769897461,49.207035064697266
2016-08-12,,61.05683135986328,49.12394332885742
2016-08-15,,61.22423553466797,49.3316650390625
2016-08-16,,61.04844284057617,49.12394332885742
2016-08-17,,61.10704040527344,49.17380142211914
2016-08-18,,61.274497985839844,49.348289489746094
2016-08-19,,61.05683135986328,49.16548538208008
2016-08-22,,60.947994232177734,49.10732650756836
2016-08-23,,61.257747650146484,49.207035064697266
2016-08-24,,60.989830017089844,49.02423858642578
2016-08-25,,60.7052116394043,48.91621398925781
2016-08-26,,60.579612731933594,48.716793060302734
2016-08-29,,60.89775848388672,48.93283462524414
2016-08-30,,60.7638053894043,48.841426849365234
2016-08-31,,60.654964447021484,48.65031814575195
2016-09-01,,60.81403732299805,48.82481002807617
2016-09-02,,61.174034118652344,49.207035064697266
2016-09-06,,61.601009368896484,49.54771423339844
2016-09-07,,61.550750732421875,49.539398193359375
2016-09-08,,61.43354797363281,49.40645217895508
2016-09-09,,59.943355560302734,48.25979232788086
2016-09-12,,60.654964447021484,48.79988098144531
2016-09-13,,59.524749755859375,47.935726165771484
2016-09-14,,59.507991790771484,47.89418029785156
2016-09-15,,59.87635803222656,48.401039123535156
2016-09-16,,59.69218826293945,48.052059173583984
2016-09-19,,59.77590560913086,48.176692962646484
2016-09-20,,59.60847473144531,48.3511848449707
2016-09-21,,60.696842193603516,49.11563491821289
2016-09-22,,61.073551177978516,49.47291946411133
2016-09-23,,60.68008804321289,49.13224792480469
2016-09-26,,60.1191520690918,48.69186782836914
2016-09-27,,60.46242141723633,48.96607208251953
2016-09-28,,60.85588836669922,49.28182601928711
2016-09-29,,60.32008361816406,48.76665115356445
2016-09-30,,60.83077621459961,49.10732650756836
2016-10-03,,60.5461311340332,49.00761032104492
2016-10-04,,60.49590301513672,48.80819320678711
2016-10-05,,60.74705505371094,49.09901428222656
2016-10-06,,60.470802307128906,49.02423858642578
2016-10-07,,60.26985549926758,48.82481002807617
2016-10-10,,60.629852294921875,49.057472229003906
2016-10-11,,59.81776428222656,48.3761100769043
2016-10-12,,59.77590560913086,48.3761100769043
2016-10-13,,59.60847473144531,48.16838455200195
2016-10-14,,59.549861907958984,48.201622009277344
2016-10-17,,59.44939422607422,48.06036376953125
2016-10-18,,59.96847915649414,48.484134674072266
2016-10-19,,60.1191520690918,48.65031814575195
2016-10-20,,60.094032287597656,48.57553482055664
2016-10-21,,59.9852180480957,48.55891799926758
2016-10-24,,60.13591003417969,48.7084846496582
2016-10-25,,60.08566665649414,48.63370132446289
2016-10-26,,59.85124206542969,48.40934371948242
2016-10-27,,59.73404312133789,48.30963897705078
2016-10-28,,59.7172966003418,48.151763916015625
2016-10-31,,59.541481018066406,48.16838455200195
2016-11-01,,59.29033660888672,47.86925506591797
2016-11-02,,58.87174606323242,47.52027130126953
2016-11-03,,58.587093353271484,47.38732147216797
2016-11-04,,58.3945198059082,47.146358489990234
2016-11-07,,59.63359069824219,48.1102180480957
2016-11-08,,59.7172966003418,48.3761100769043
2016-11-09,,60.018707275390625,48.52568817138672
2016-11-10,,60.027076721191406,48.39272689819336
2016-11-11,,59.801025390625,48.126834869384766
2016-11-14,,59.72566604614258,47.99390411376953
2016-11-15,,59.99357604980469,48.40934371948242
2016-11-16,,59.759151458740234,48.209930419921875
2016-11-17,,60.17775344848633,48.44257736206055
2016-11-18,,59.89311599731445,48.209930419921875
2016-11-21,,60.3619499206543,48.5838508605957
2016-11-22,,60.37031173706055,48.783267974853516
2016-11-23,,60.345191955566406,48.66693115234375
2016-11-25,,60.5461311340332,48.8497428894043
2016-11-28,,60.403812408447266,48.66693115234375
2016-11-29,,60.68846130371094,48.79157638549805
2016-11-30,,60.53775405883789,48.66693115234375
2016-12-01,,60.345191955566406,48.43428421020508
2016-12-02,,60.44565963745117,48.51736831665039
2016-12-05,,60.67170715332031,48.8497428894043
2016-12-06,,60.98146057128906,49.11563491821289
2016-12-07,,61.85214614868164,49.78868103027344
2016-12-08,,61.97773742675781,49.88007736206055
2016-12-09,,62.120059967041016,50.11274719238281
2016-12-12,,62.086585998535156,49.954856872558594
2016-12-13,,62.6140022277832,50.35369873046875
2016-12-14,,61.97773742675781,49.74714660644531
2016-12-15,,62.12841796875,49.82191467285156
2016-12-16,,61.894020080566406,49.722206115722656
2016-12-19,,62.078189849853516,49.78037643432617
2016-12-20,,62.329345703125,49.954856872558594
2016-12-21,,62.183921813964844,49.831581115722656
2016-12-22,,61.98945236206055,49.74771499633789
2016-12-23,,62.22618103027344,49.78126525878906
2016-12-27,,62.183921813964844,49.848350524902344
2016-12-28,,61.86259460449219,49.60515213012695
2016-12-29,,61.99787902832031,49.69740676879883
2016-12-30,,61.79495620727539,49.621917724609375
2017-01-03,,62.36994552612305,50.0076904296875
2017-01-04,,62.90266799926758,50.43539810180664
2017-01-05,,63.11404800415039,50.62828826904297
2017-01-06,,63.24089050292969,50.636661529541016
2017-01-09,,62.92803192138672,50.519256591796875
2017-01-10,,63.021053314208984,50.519256591796875
2017-01-11,,63.063331604003906,50.79601287841797
2017-01-12,,63.190162658691406,50.7708625793457
2017-01-13,,63.36773681640625,50.905029296875
2017-01-17,,63.190162658691406,50.745697021484375
2017-01-18,,63.02950668334961,50.661827087402344
2017-01-19,,62.970298767089844,50.519256591796875
2017-01-20,,63.11404800415039,50.728919982910156
2017-01-23,,63.13097381591797,50.737308502197266
2017-01-24,,63.50302505493164,51.01405715942383
2017-01-25,,63.98501205444336,51.51723861694336
2017-01-26,,63.942710876464844,51.416595458984375
2017-01-27,,63.8919792175293,51.31595993041992
2017-01-30,,63.477664947509766,50.988895416259766
2017-01-31,,63.5114860534668,51.06437301635742
2017-02-01,,63.62141036987305,51.089534759521484
2017-02-02,,63.63829803466797,51.1566276550293
2017-02-03,,63.9173698425293,51.45014572143555
2017-02-06,,63.77360153198242,51.257259368896484
2017-02-07,,63.74824142456055,51.2153205871582
2017-02-08,,63.8581428527832,51.349510192871094
2017-02-09,,64.09493255615234,51.55916976928711
2017-02-10,,64.25558471679688,51.76882553100586
2017-02-13,,64.5684585571289,52.012027740478516
2017-02-14,,64.79676055908203,52.12105178833008
2017-02-15,,64.92359161376953,52.372642517089844
2017-02-16,,65.08425903320312,52.381019592285156
2017-02-17,,65.01660919189453,52.34748077392578
2017-02-21,,65.27873992919922,52.57390594482422
2017-02-22,,65.33793640136719,52.59067916870117
2017-02-23,,65.27873992919922,52.615840911865234
2017-02-24,,65.27873992919922,52.48167037963867
2017-02-27,,65.32101440429688,52.52359390258789
2017-02-28,,65.17728424072266,52.34748077392578
2017-03-01,,65.87064361572266,52.993228912353516
2017-03-02,,65.44784545898438,52.65778350830078
2017-03-03,,65.667724609375,52.783565521240234
2017-03-06,,65.45631408691406,52.63261413574219
2017-03-07,,65.24491119384766,52.50682830810547
2017-03-08,,65.04198455810547,52.33070755004883
2017-03-09,,65.11809539794922,52.364253997802734
2017-03-10,,65.49014282226562,52.64937973022461
2017-03-13,,65.76070404052734,52.85065841674805
2017-03-14,,65.23646545410156,52.54874801635742
2017-03-15,,65.9552001953125,53.17772674560547
2017-03-16,,66.20887756347656,53.2867546081543
2017-03-17,,66.05667114257812,53.261592864990234
2017-03-20,,65.98055267333984,53.26996994018555
2017-03-21,,65.2702865600586,52.758419036865234
2017-03-22,,65.63388061523438,52.859046936035156
2017-03-23,,65.43940734863281,52.88420104980469
2017-03-24,,65.53239440917969,52.90098190307617
2017-03-27,,65.48168182373047,52.94291305541992
2017-03-28,,66.00592803955078,53.17772674560547
2017-03-29,,65.94673156738281,53.202884674072266
2017-03-30,,66.08203125,53.17772674560547
2017-03-31,,65.84528350830078,53.051944732666016
2017-04-03,,65.81989288330078,53.043548583984375
2017-04-04,,65.71844482421875,53.06031799316406
2017-04-05,,65.60850524902344,52.917747497558594
2017-04-06,,65.6423568725586,52.96807098388672
2017-04-07,,65.667724609375,52.917747497558594
2017-04-10,,65.68461608886719,52.90098190307617
2017-04-11,,65.80300903320312,52.96807098388672
2017-04-12,,65.60850524902344,52.8422737121582
2017-04-13,,65.09272766113281,52.49005126953125
2017-04-17,,65.57469177246094,52.90098190307617
2017-04-18,,65.32947540283203,52.64099884033203
2017-04-19,,65.2702865600586,52.50682830810547
2017-04-20,,65.667724609375,52.926143646240234
